source,survey_id,variable,source_kind,source_variable,rule,fallback_variable,fallback_rule,fallback_kind,split_variable,split_values,split_rule,source_label,question_coding,n_candidates
Environics,cora-efc1982-E-1982-5_F1.dta,vote_intention,raw,q116,0=98; 1=1; 2=2; 3=3; 4=9; 7=96; 9=99,,,,,,,"[EFC825-Q116] If a Canadian federal election were held today, which one of the f","c(`0` = ""refused to answer"", `1` = ""the Liberal Party"", `2` = ""the Conservative Party"", `3` = ""the New Democratic Party"", `4` = ""other party (specify)"", `7` = ""abstain/annul vote"", `9` = ""don't know"")",1.0
Environics,cora-efc1983-E-1983-1_F1.dta,age_cats,raw,ageq,1=1; 2=2; 4=3,,,,,,,[EFC831-AGEQ] Age Quota,,1.0
Environics,cora-efc1983-E-1983-1_F1.dta,com_100,raw,commsize,1:2=1; 3:4=0,,,,,,,[EFC831-COMMSIZE] Community Size,"c(`1` = ""1,000,000 and over"", `2` = ""100,000 - 999,999"", `3` = ""5,000 - 99,999"", `4` = ""less than 5,000"")",2.0
Environics,cora-efc1983-E-1983-1_F1.dta,degree,raw,qi,1:8=0; 9=1,,,,,,,[EFC831-QI] Years of schooling completed,"c(`0` = ""Refusal"", `1` = ""none"", `2` = ""1 to 2 years"", `3` = ""3 to 4 years"", `4` = ""5 to 6 years"", `5` = ""7 to 8 years"", `6` = ""9 to 10 years"", `7` = ""11 to 13 years"", `8` = ""14 to 16 years"", `9` = ""17 years or more"")",1.0
Environics,cora-efc1983-E-1983-1_F1.dta,gender,raw,sexq,1=0; 2:3=1,,,,,,,[EFC831-SEXQ] Sex Quota,"c(`1` = ""Male"", `2` = ""Working woman"", `3` = ""Non-working woman"")",1.0
Environics,cora-efc1983-E-1983-1_F1.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Environics,cora-efc1983-E-1983-1_F1.dta,language_home,raw,qm,0=98; 1=1; 2=2; 3=3; 4=4,,,,,,,[EFC831-QM] Which language do you most frequently speak at home,"c(`0` = ""Refusal"", `1` = ""French"", `2` = ""English"", `3` = ""French and English equally"", `4` = ""Another language"")",1.0
Environics,cora-efc1983-E-1983-1_F1.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Environics,cora-efc1983-E-1983-1_F1.dta,occupation,raw,qb,1=1; 2=2; 3:5=3; 6=4; 7=99; 9=9,,,,,,,[EFC831-QB] Principal occupation,"c(`1` = ""Senior Management, Executives"", `2` = ""Major professional"", `3` = ""Senior Sales"", `4` = ""Clerical, junior sales"", `5` = ""Skilled technician, junior professional"", `6` = ""semi-skilled laborer, unskilled laborer"", `7` = ""Other"")",1.0
Environics,cora-efc1983-E-1983-1_F1.dta,region,raw,region,0=5; 1=1; 2:3=2; 4:5=3; 6:8=4; 9=5,,,,,,,[EFC831-REGION] Region,"c(`0` = ""Rest of British Columbia"", `1` = ""Atlantic"", `2` = ""Montreal"", `3` = ""Rest of Quebec"", `4` = ""Toronto"", `5` = ""Rest of Ontario"", `6` = ""Manitoba"", `7` = ""Saskatchewan"", `8` = ""Alberta"", `9` = ""Vancouver"")",2.0
Environics,cora-efc1983-E-1983-1_F1.dta,religion,raw,qh,0=97; 1=1; 2:3=2; 4=3; 5:6=4; 7=5,,,,,,,[EFC831-QH] Religious affiliation,"c(`0` = ""Refusal"", `1` = ""Catholic (Roman, Greek, Ukrainian)"", `2` = ""Protestant (United, Anglican, Presbyterian, Baptist, etc.)"", `3` = ""Fundamentalist Protestant (Mennonite, Jehovah Witness, Adven"", `4` = ""Jewish"", `5` = ""Orthodox Greek/Russian/Ukrainian"", `6` = ""Other"", `7` = ""None"")",1.0
Environics,cora-efc1983-E-1983-1_F1.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Environics,cora-efc1983-E-1983-1_F1.dta,union_household,raw,qg,1:2=1; 3=0,,,,,,,[EFC831-QG] Membership to a labour union,"c(`0` = ""refusal"", `1` = ""Respondent belongs to union"", `2` = ""Other family member belongs to union"", `3` = ""No one belongs to union"", `9` = ""Don't know"")",1.0
Environics,cora-efc1983-E-1983-1_F1.dta,vote_intention,raw,q98,0=98; 1=1; 2=2; 3=3; 4=9; 7=96; 9=99,,,,,,,"[EFC831-Q98] If a Canadian federal election were held today, which one of the fo","c(`0` = ""Refused to answer"", `1` = ""The Liberal Party"", `2` = ""The Conservative Party"", `3` = ""The New Democratic Party"", `4` = ""Other"", `7` = ""Abstain/annuls vote"", `9` = ""Don't know"")",1.0
Environics,cora-efc1983-E-1983-2_F1.dta,age_cats,raw,ageq,1=1; 2=2; 4=3,,,,,,,[EFC832-AGEQ] Age Quota,,1.0
Environics,cora-efc1983-E-1983-2_F1.dta,com_100,raw,commsize,1:2=1; 3:4=0,,,,,,,[EFC832-COMMSIZE] Community Size,"c(`1` = ""1,000,000 and over"", `2` = ""100,000 - 999,999"", `3` = ""5,000 - 99,999"", `4` = ""less than 5,000"")",1.0
Environics,cora-efc1983-E-1983-2_F1.dta,degree,raw,qe,1=0; 3:8=0; 9=1,,,,,,,[EFC832-QE] Years of schooling completed,"c(`0` = ""Refusal"", `1` = ""none"", `2` = ""1 to 2 years"", `3` = ""3 to 4 years"", `4` = ""5 to 6 years"", `5` = ""7 to 8 years"", `6` = ""9 to 10 years"", `7` = ""11 to 13 years"", `8` = ""14 to 16 years"", `9` = ""17 years or more"")",1.0
Environics,cora-efc1983-E-1983-2_F1.dta,gender,raw,sexq,1=0; 2:3=1,,,,,,,[EFC832-SEXQ] Sex Quota,"c(`1` = ""Male"", `2` = ""Working woman"", `3` = ""Non-working woman"")",1.0
Environics,cora-efc1983-E-1983-2_F1.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Environics,cora-efc1983-E-1983-2_F1.dta,language_home,raw,qi,1=1; 2=2; 3=3; 4=4; 9=99,,,,,,,[EFC832-QI] Which language do you most frequently speak at home,"c(`1` = ""French"", `2` = ""English"", `3` = ""French and English"", `4` = ""Another language"", `9` = ""No response"")",1.0
Environics,cora-efc1983-E-1983-2_F1.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Environics,cora-efc1983-E-1983-2_F1.dta,occupation,raw,qb,1=1; 2=2; 3:5=3; 6=4; 7=99,,,,,,,[EFC832-QB] Principal occupation,"c(`0` = ""Refused"", `1` = ""Senior Management, Executives"", `2` = ""Major professional"", `3` = ""Senior Sales"", `4` = ""Clerical, junior sales"", `5` = ""Skilled technician, junior professional"", `6` = ""semi-skilled laborer, unskilled laborer"", `7` = ""Other"", `9` = ""DK/NA"")",1.0
Environics,cora-efc1983-E-1983-2_F1.dta,region,raw,region,0=5; 1=1; 2:3=2; 4:5=3; 6:8=4; 9=5,,,,,,,[EFC832-REGION] Region,"c(`0` = ""Rest of British Columbia"", `1` = ""Atlantique"", `2` = ""Montreal"", `3` = ""Rest of Quebec"", `4` = ""Toronto"", `5` = ""Rest of Ontario"", `6` = ""Manitoba"", `7` = ""Saskatchewan"", `8` = ""Alberta"", `9` = ""Vancouver"")",1.0
Environics,cora-efc1983-E-1983-2_F1.dta,religion,raw,qd,0=97; 1=1; 2:3=2; 4=3; 5:6=4; 7=5,,,,,,,[EFC832-QD] Religious affiliation,"c(`0` = ""Refusal"", `1` = ""Catholic (Roman, Greek, Ukrainian)"", `2` = ""Protestant (United, Anglican, Presbyterian, Baptist, etc.)"", `3` = ""Fundamentalist Protestant (Mennonite, Jehovah Witness, Adven"", `4` = ""Jewish"", `5` = ""Orthodox Greek/Russian/Ukrainian"", `6` = ""Other (specify)"", `7` = ""None"")",1.0
Environics,cora-efc1983-E-1983-2_F1.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Environics,cora-efc1983-E-1983-2_F1.dta,union_household,raw,qc,1:2=1; 3=0,,,,,,,[EFC832-QC] Membership to a labour union,"c(`0` = ""refusal"", `1` = ""Respondent belongs to union"", `2` = ""Other family member belongs to union"", `3` = ""No one belongs to union"", `9` = ""Don't know"")",1.0
Environics,cora-efc1983-E-1983-2_F1.dta,vote_intention,raw,q157,0=98; 1=1; 2=2; 3=3; 4=9; 5=96; 9=99,,,,,,,"[EFC832-Q157] If a Canadian federal election were held today, which one of the f","c(`0` = ""Refused to answer"", `1` = ""The Liberal Party"", `2` = ""The Conservative Party"", `3` = ""The New Democratic Party"", `4` = ""Other party (specify)"", `5` = ""Abstain/annuls vote"", `9` = ""Don't know/no answer"")",1.0
Environics,cora-efc1983-E-1983-3_F1.dta,age_cats,raw,ageq,1=1; 2=2; 4=3,,,,,,,[EFC833-AGEQ] Age Quota,,1.0
Environics,cora-efc1983-E-1983-3_F1.dta,com_100,raw,commsize,1:2=1; 3:4=0,,,,,,,[EFC833-COMMSIZE] Community Size,"c(`1` = ""1,000,000 and over"", `2` = ""100,000 - 999,999"", `3` = ""5,000 - 99,999"", `4` = ""less than 5,000"")",2.0
Environics,cora-efc1983-E-1983-3_F1.dta,degree,raw,qe,1:8=0; 9=1,,,,,,,[EFC833-QE] Years of schooling completed,"c(`0` = ""refusal"", `1` = ""none"", `2` = ""1 to 2 years"", `3` = ""3 to 4 years"", `4` = ""5 to 6 years"", `5` = ""7 to 8 years"", `6` = ""9 to 10 years"", `7` = ""11 to 13 years"", `8` = ""14 to 16 years"", `9` = ""17 years or more"")",1.0
Environics,cora-efc1983-E-1983-3_F1.dta,gender,raw,sexq,1=0; 2:3=1,,,,,,,[EFC833-SEXQ] Sex Quota,"c(`1` = ""Male"", `2` = ""Working woman"", `3` = ""Non-working woman"")",1.0
Environics,cora-efc1983-E-1983-3_F1.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Environics,cora-efc1983-E-1983-3_F1.dta,language_home,raw,qi,identity 1:4,,,,,,,[EFC833-QI] Which language do you most frequently speak at home,"c(`0` = ""refusal"", `1` = ""French"", `2` = ""English"", `3` = ""French and English equally"", `4` = ""another language"")",1.0
Environics,cora-efc1983-E-1983-3_F1.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Environics,cora-efc1983-E-1983-3_F1.dta,region,raw,region,0=5; 1=1; 2:3=2; 4:5=3; 6:8=4; 9=5,,,,,,,[EFC833-REGION] Region,"c(`0` = ""Rest of British Columbia"", `1` = ""Atlantic"", `2` = ""Montreal"", `3` = ""Rest of Quebec"", `4` = ""Toronto"", `5` = ""Rest of Ontario"", `6` = ""Manitoba"", `7` = ""Saskatchewan"", `8` = ""Alberta"", `9` = ""Vancouver"")",2.0
Environics,cora-efc1983-E-1983-3_F1.dta,religion,raw,qd,0=97; 1=1; 2:3=2; 4=3; 5:6=4; 7=5; 9=99,,,,,,,[EFC833-QD] Religious affiliation,"c(`0` = ""refusal"", `1` = ""Catholic (Roman, Greek, Ukrainian, etc.)"", `2` = ""Protestant (United, Anglican, Presbyterian, Baptist, etc.)"", `3` = ""Fundamentalist Protestant (Mennonite, Jehovah Witness, Adven"", `4` = ""Jewish"", `5` = ""Orthodox (Greek/Russian/Ukrainian)"", `6` = ""other (specify)"", `7` = ""none"", `9` = ""DK/NA"")",1.0
Environics,cora-efc1983-E-1983-3_F1.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Environics,cora-efc1983-E-1983-3_F1.dta,union_household,raw,qc,1:2=1; 3=0,,,,,,,[EFC833-QC] Membership to a labour union?,"c(`0` = ""refusal"", `1` = ""respondent belongs to union"", `2` = ""other family member belongs to union"", `3` = ""no one belongs to union"", `9` = ""don't know/no answer"")",1.0
Environics,cora-efc1983-E-1983-3_F1.dta,vote_intention,raw,q109,0=98; 1=1; 2=2; 3=3; 4=9; 5=96; 9=99,,,,,,,"[EFC833-Q109] If a Canadian federal election were held today, which one of the f","c(`0` = ""refused to answer"", `1` = ""the Liberal Party"", `2` = ""the Conservative Party"", `3` = ""the New Democratic Party"", `4` = ""other party (specify)"", `5` = ""abstain/annuls vote"", `9` = ""don't know/no answer"")",1.0
Environics,cora-efc1983-E-1983-4_F1.dta,age,raw,eage,identity 18:92,,,,,,,[EFC834-EAGE] Exact Age,Unknown,2.0
Environics,cora-efc1983-E-1983-4_F1.dta,age_cats,derived,age,0:29=1; 30:49=2; 50:125=3,,,,,,,constructed from continuous age,,0.0
Environics,cora-efc1983-E-1983-4_F1.dta,com_100,raw,commsize,1:2=1; 3:4=0,,,,,,,[EFC834-COMMSIZE] Community Size,"c(`1` = ""1,000,000 and over\"""", `2` = ""100,000 - 999,999\"""", `3` = ""5,000 - 99,999\"""", `4` = ""less than 5,000\"""")",1.0
Environics,cora-efc1983-E-1983-4_F1.dta,degree,raw,qe,1:8=0; 9=1,,,,,,,[EFC834-QE] Years of schooling completed,"c(`0` = ""refusal"", `1` = ""none"", `2` = ""1 to 2 years"", `3` = ""3 to 4 years"", `4` = ""5 to 6 years"", `5` = ""7 to 8 years"", `6` = ""9 to 10 years"", `7` = ""11 to 13 years"", `8` = ""14 to 16 years"", `9` = ""17 years or more"")",1.0
Environics,cora-efc1983-E-1983-4_F1.dta,gender,raw,sexq,1=0; 2:3=1,,,,,,,[EFC834-SEXQ] Sex Quota,"c(`1` = ""Male"", `2` = ""Working woman"", `3` = ""Non-working woman"")",1.0
Environics,cora-efc1983-E-1983-4_F1.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Environics,cora-efc1983-E-1983-4_F1.dta,language_home,raw,qi,0=98; 1=1; 2=2; 3=3; 4=4,,,,,,,[EFC834-QI] Which language do you most frequently speak at home,"c(`0` = ""refusal"", `1` = ""French"", `2` = ""English"", `3` = ""French and English equally"", `4` = ""another language"")",1.0
Environics,cora-efc1983-E-1983-4_F1.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Environics,cora-efc1983-E-1983-4_F1.dta,region,raw,region,0=5; 1=1; 2:3=2; 4:5=3; 6:8=4; 9=5,,,,,,,[EFC834-REGION] Region,"c(`0` = ""Rest of British Columbia"", `1` = ""Atlantic"", `2` = ""Montreal"", `3` = ""Rest of Quebec"", `4` = ""Toronto"", `5` = ""Rest of Ontario"", `6` = ""Manitoba"", `7` = ""Saskatchewan"", `8` = ""Alberta"", `9` = ""Vancouver"")",1.0
Environics,cora-efc1983-E-1983-4_F1.dta,religion,raw,qd,0=97; 1=1; 2:3=2; 4=3; 5:6=4; 7=5; 9=99,,,,,,,[EFC834-QD] Religious affiliation,"c(`0` = ""refusal"", `1` = ""Catholic (Roman, Greek, Ukrainian)"", `2` = ""Protestant (United, Anglican, Presbyterian, Baptist, etc.)"", `3` = ""Fundamentalist Protestant (Mennonite, Jehovah Witness, Adven"", `4` = ""Jewish"", `5` = ""Orthodox (Greek/Russian/Ukrainian)"", `6` = ""other (specify)"", `7` = ""none"", `9` = ""DK/NA"")",1.0
Environics,cora-efc1983-E-1983-4_F1.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Environics,cora-efc1983-E-1983-4_F1.dta,union_household,raw,qc,1:2=1; 3=0,,,,,,,[EFC834-QC] Membership to a labour union,"c(`0` = ""refusal"", `1` = ""respondent belongs to union"", `2` = ""other family member belongs to union"", `3` = ""no one belongs to union"", `9` = ""don't know/no answer"")",1.0
Environics,cora-efc1983-E-1983-4_F1.dta,vote_intention,raw,q94,0=98; 1=1; 2=2; 3=3; 4=9; 5=96; 9=99,,,,,,,"[EFC834-Q94] If a Canadian federal election were held today, which one of the fo","c(`0` = ""refused to answer"", `1` = ""the Liberal Party"", `2` = ""the Conservative Party"", `3` = ""the New Democratic Party"", `4` = ""other party (specify)"", `5` = ""abstain/annuls vote"", `9` = ""don't know/no answer"")",1.0
Environics,cora-efc1983-E-1983-5_F1.dta,age,raw,eage,identity 18:91,,,,,,,[EFC835-EAGE] What is your exact age,blank,2.0
Environics,cora-efc1983-E-1983-5_F1.dta,age_cats,derived,age,0:29=1; 30:49=2; 50:125=3,,,,,,,constructed from continuous age,,0.0
Environics,cora-efc1983-E-1983-5_F1.dta,com_100,raw,commsize,1:2=1; 3:4=0,,,,,,,[EFC835-COMMSIZE] Community Size,"c(`1` = ""1,000,000 and over"", `2` = ""100,000 - 999,999"", `3` = ""5,000 - 99,999"", `4` = ""less than 5,000"")",2.0
Environics,cora-efc1983-E-1983-5_F1.dta,degree,raw,qe,1:8=0; 9=1,,,,,,,[EFC835-QE] Years of schooling completed,"c(`0` = ""refusal"", `1` = ""none"", `2` = ""1 to 2 years"", `3` = ""3 to 4 years"", `4` = ""5 to 6 years"", `5` = ""7 to 8 years"", `6` = ""9 to 10 years"", `7` = ""11 to 13 years"", `8` = ""14 to 16 years"", `9` = ""17 years or more"")",1.0
Environics,cora-efc1983-E-1983-5_F1.dta,gender,raw,sexq,1=0; 2:3=1,,,,,,,[EFC835-SEXQ] Sex Quota,"c(`1` = ""Male"", `2` = ""Working woman"", `3` = ""Non-working woman"")",1.0
Environics,cora-efc1983-E-1983-5_F1.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Environics,cora-efc1983-E-1983-5_F1.dta,language_home,raw,qi,0=98; 1=1; 2=2; 3=3; 4=4,,,,,,,[EFC835-QI] Which language do you most frequently speak at home,"c(`0` = ""refusal"", `1` = ""French"", `2` = ""English"", `3` = ""French and English equally"", `4` = ""another language"")",1.0
Environics,cora-efc1983-E-1983-5_F1.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Environics,cora-efc1983-E-1983-5_F1.dta,region,raw,region,0=5; 1=1; 2:3=2; 4:5=3; 6:8=4; 9=5,,,,,,,[EFC835-REGION] Region,"c(`0` = ""Rest of British Columbia"", `1` = ""Atlantic"", `2` = ""Montreal"", `3` = ""Rest of Quebec"", `4` = ""Toronto"", `5` = ""Rest of Ontario"", `6` = ""Manitoba"", `7` = ""Saskatchewan"", `8` = ""Alberta"", `9` = ""Vancouver"")",2.0
Environics,cora-efc1983-E-1983-5_F1.dta,religion,raw,qd,0=97; 1=1; 2:3=2; 4=3; 5:6=4; 7=5,,,,,,,[EFC835-QD] Religious affiliation,"c(`0` = ""refusal"", `1` = ""Catholic (Roman, Greek, Ukrainian)"", `2` = ""Protestant (United, Anglican, Presbyterian, Baptist, etc.)"", `3` = ""Fundamentalist Protestant (Mennonite, Jehovah Witness, Adven"", `4` = ""Jewish"", `5` = ""Orthodox (Greek/Russian/Ukrainian)"", `6` = ""other (specify)"", `7` = ""none"")",1.0
Environics,cora-efc1983-E-1983-5_F1.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Environics,cora-efc1983-E-1983-5_F1.dta,union_household,raw,qc,1:2=1; 3=0,,,,,,,[EFC835-QC] Membership to a labour union,"c(`0` = ""refusal"", `1` = ""respondent belongs to union"", `2` = ""other family member belongs to union"", `3` = ""no one belongs to union"", `9` = ""don't know/no answer"")",1.0
Environics,cora-efc1983-E-1983-5_F1.dta,vote_intention,raw,q121,0=98; 1=1; 2=2; 3=3; 4=9; 5=96; 9=99,,,,,,,"[EFC835-Q121] If a Canadian federal election were held today, which one of the f","c(`0` = ""refused to answer"", `1` = ""the Liberal Party"", `2` = ""the Conservative Party"", `3` = ""the New Democratic Party"", `4` = ""other party (specify)"", `5` = ""abstain/annuls vote"", `9` = ""don't know/no answer"")",1.0
Environics,cora-efc1984-E-1984-1_F1.dta,age_cats,raw,ageq,1=1; 2=2; 4=3,,,,,,,[EFC841-AGEQ] Age Quota,,0.0
Environics,cora-efc1984-E-1984-1_F1.dta,com_100,raw,commsize,1:2=1; 3:4=0,,,,,,,[EFC841-COMMSIZE] Community size,"c(`1` = ""1 000 000 and over"", `2` = ""100 000 - 999 999"", `3` = ""5 000 - 99 999"", `4` = ""less than 5 000"")",2.0
Environics,cora-efc1984-E-1984-1_F1.dta,degree,raw,qg,1:8=0; 9=1,,,,,,,[EFC841-QG] Years of schooling completed,"c(`0` = ""refusal"", `1` = ""none"", `2` = ""1 to 2 years"", `3` = ""3 to 4 years"", `4` = ""5 to 6 years"", `5` = ""7 to 8 years"", `6` = ""9 to 10 years"", `7` = ""11 to 13 years"", `8` = ""14 to 16 years"", `9` = ""17 years or more"")",1.0
Environics,cora-efc1984-E-1984-1_F1.dta,gender,raw,sexq,1=0; 2:3=1,,,,,,,[EFC841-SEXQ] Sex Quota,"c(`1` = ""Male"", `2` = ""Working woman"", `3` = ""Non-working woman"")",1.0
Environics,cora-efc1984-E-1984-1_F1.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Environics,cora-efc1984-E-1984-1_F1.dta,language_home,raw,qj,0=98; 1=1; 2=2; 3=3; 4=4,,,,,,,[EFC841-QJ] Which language do you most frequently speak at home,"c(`0` = ""Refusal"", `1` = ""English"", `2` = ""French"", `3` = ""French and English equally"", `4` = ""Other (specify):"")",1.0
Environics,cora-efc1984-E-1984-1_F1.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Environics,cora-efc1984-E-1984-1_F1.dta,region,raw,region,0=5; 1=1; 2:3=2; 4:5=3; 6:8=4; 9=5,,,,,,,[EFC841-REGION] Region,"c(`0` = ""Rest of British Columbia"", `1` = ""Atlantic"", `2` = ""Montreal"", `3` = ""Rest of Quebec"", `4` = ""Toronto"", `5` = ""Rest of Ontario"", `6` = ""Manitoba"", `7` = ""Saskatchewan"", `8` = ""Alberta"", `9` = ""Vancouver"")",2.0
Environics,cora-efc1984-E-1984-1_F1.dta,religion,raw,qf,0=97; 1=1; 2:3=2; 4=3; 5:6=4; 7=5,,,,,,,[EFC841-QF] Religious affiliation,"c(`0` = ""Refusal"", `1` = ""Catholic (Roman, Greek, Ukrainian)"", `2` = ""Protestant (United, Anglican, Presbyterian, Baptist, etc.)"", `3` = ""Fundamentalist Protestant (Mennonite, Jehovah Witness, Adven"", `4` = ""Jewish"", `5` = ""Orthodox (Greek/Russian/Ukrainian)"", `6` = ""Other (specify):"", `7` = ""None"")",1.0
Environics,cora-efc1984-E-1984-1_F1.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Environics,cora-efc1984-E-1984-1_F1.dta,union_household,raw,qe,1:2=1; 3=0,,,,,,,[EFC841-QE] Membership to a labour union,"c(`0` = ""Refusal"", `1` = ""Respondent belongs to a union"", `2` = ""Other household member belongs to union"", `3` = ""No one belongs to union"", `9` = ""DK/NA"")",1.0
Environics,cora-efc1984-E-1984-1_F1.dta,vote_intention,raw,q86,0=98; 1=1; 2=2; 3=3; 4=9; 5=96; 9=99,,,,,,,"[EFC841-Q86] If a Canadian federal election were held today, which one of the fo","c(`0` = ""refused to answer"", `1` = ""the Liberal Party"", `2` = ""the Conservative Party"", `3` = ""the New Democratic Party"", `4` = ""other party (specify)"", `5` = ""abstain/annuls vote"", `9` = ""DK/NA"")",1.0
Environics,cora-efc1984-E-1984-2_F1.dta,age,raw,eage,identity 18:89,,,,,,,[EFC842-EAGE] What is your exact age,blank,2.0
Environics,cora-efc1984-E-1984-2_F1.dta,age_cats,derived,age,0:29=1; 30:49=2; 50:125=3,,,,,,,constructed from continuous age,,0.0
Environics,cora-efc1984-E-1984-2_F1.dta,com_100,raw,commsize,1:2=1; 3:4=0,,,,,,,[EFC842-COMMSIZE] Community size,"c(`1` = ""1,000,000 and over"", `2` = ""100,000 - 999,999"", `3` = ""5,000 - 99,999"", `4` = ""less than 5,000"")",2.0
Environics,cora-efc1984-E-1984-2_F1.dta,degree,raw,qe,1:8=0; 9=1,,,,,,,[EFC842-QE] Years of schooling completed,"c(`0` = ""refusal"", `1` = ""none"", `2` = ""1 to 2 years"", `3` = ""3 to 4 years"", `4` = ""5 to 6 years"", `5` = ""7 to 8 years"", `6` = ""9 to 10 years"", `7` = ""11 to 13 years"", `8` = ""14 to 16 years"", `9` = ""17 years or more"")",1.0
